Timestamp,Emotion1,Confidence1,Emotion2,Confidence2,Emotion3,Confidence3
2025-02-14 11:15:50.547,Angry, 93.8%,Surprise, 4.3%,Sad, 1.1%
2025-02-14 11:15:50.679,Angry, 82.8%,Sad, 10.4%,Surprise, 4.9%
2025-02-14 11:15:50.747,Surprise, 53.5%,Angry, 36.2%,Sad, 6.9%
2025-02-14 11:15:50.881,Angry, 68.3%,Sad, 19.6%,Surprise, 9.0%
2025-02-14 11:15:50.979,Angry, 94.0%,Sad, 2.5%,Surprise, 2.2%
2025-02-14 11:15:51.114,Angry, 92.8%,Surprise, 4.0%,Sad, 1.8%
2025-02-14 11:15:51.180,Angry, 90.2%,Surprise, 4.6%,Sad, 2.8%
2025-02-14 11:15:51.313,Angry, 67.2%,Surprise, 21.3%,Sad, 7.9%
2025-02-14 11:15:51.380,Angry, 74.2%,Surprise, 12.2%,Sad, 11.4%
2025-02-14 11:15:51.513,Angry, 83.6%,Surprise, 7.3%,Sad, 6.5%
2025-02-14 11:15:51.581,Angry, 84.4%,Sad, 8.5%,Surprise, 4.7%
2025-02-14 11:15:51.713,Angry, 83.3%,Surprise, 7.6%,Sad, 5.1%
2025-02-14 11:15:51.780,Angry, 86.0%,Surprise, 6.2%,Sad, 5.7%
2025-02-14 11:15:51.914,Angry, 87.0%,Surprise, 8.7%,Fear, 2.3%
2025-02-14 11:15:52.012,Angry, 82.4%,Surprise, 11.0%,Sad, 4.5%
2025-02-14 11:15:52.147,Surprise, 47.2%,Angry, 42.9%,Sad, 4.6%
2025-02-14 11:15:52.213,Angry, 60.6%,Surprise, 24.6%,Sad, 12.5%
2025-02-14 11:15:52.348,Angry, 65.3%,Surprise, 26.9%,Sad, 4.6%
2025-02-14 11:15:52.414,Angry, 49.9%,Surprise, 43.5%,Sad, 5.3%
2025-02-14 11:15:52.546,Angry, 77.6%,Surprise, 16.2%,Sad, 5.7%
2025-02-14 11:15:52.615,Angry, 74.1%,Surprise, 20.2%,Sad, 5.0%
2025-02-14 11:15:52.815,Angry, 69.0%,Surprise, 28.0%,Sad, 2.5%
2025-02-14 11:15:52.881,Angry, 83.5%,Sad, 11.8%,Surprise, 4.2%
2025-02-14 11:15:53.013,Angry, 69.6%,Surprise, 20.6%,Sad, 8.6%
2025-02-14 11:15:53.081,Angry, 91.8%,Sad, 4.9%,Surprise, 2.8%
2025-02-14 11:15:53.214,Angry, 91.1%,Surprise, 6.9%,Sad, 1.8%
2025-02-14 11:15:53.282,Angry, 71.7%,Surprise, 22.2%,Sad, 4.4%
2025-02-14 11:15:53.412,Angry, 73.8%,Surprise, 19.8%,Sad, 5.5%
2025-02-14 11:15:53.480,Angry, 79.3%,Surprise, 13.2%,Sad, 6.8%
2025-02-14 11:15:53.613,Angry, 49.2%,Surprise, 43.8%,Sad, 5.6%
2025-02-14 11:15:53.681,Angry, 66.6%,Surprise, 31.0%,Sad, 1.8%
2025-02-14 11:15:53.813,Angry, 70.7%,Surprise, 14.6%,Sad, 13.5%
2025-02-14 11:15:53.880,Angry, 67.1%,Surprise, 21.5%,Sad, 10.0%
2025-02-14 11:15:54.012,Angry, 80.6%,Surprise, 11.9%,Sad, 7.1%
2025-02-14 11:15:54.079,Angry, 78.2%,Sad, 10.8%,Surprise, 10.2%
2025-02-14 11:15:54.148,Angry, 64.1%,Surprise, 19.6%,Sad, 12.6%
2025-02-14 11:15:54.281,Angry, 55.0%,Surprise, 40.6%,Sad, 3.4%
2025-02-14 11:15:54.352,Surprise, 74.2%,Angry, 22.0%,Sad, 1.8%
2025-02-14 11:15:54.479,Surprise, 54.9%,Angry, 42.3%,Sad, 1.4%
2025-02-14 11:15:54.547,Angry, 80.2%,Surprise, 11.5%,Sad, 8.0%
2025-02-14 11:15:54.680,Angry, 88.1%,Sad, 8.2%,Surprise, 3.4%
2025-02-14 11:15:54.745,Angry, 69.9%,Surprise, 16.8%,Sad, 12.3%
2025-02-14 11:15:54.878,Angry, 65.5%,Surprise, 26.0%,Sad, 7.4%
2025-02-14 11:15:54.946,Angry, 72.0%,Sad, 14.9%,Surprise, 11.7%
2025-02-14 11:15:55.079,Angry, 60.8%,Surprise, 27.1%,Sad, 10.6%
2025-02-14 11:15:55.144,Angry, 82.5%,Sad, 12.5%,Surprise, 4.4%
2025-02-14 11:15:55.213,Angry, 88.3%,Sad, 7.9%,Surprise, 3.4%
2025-02-14 11:15:55.344,Angry, 85.0%,Sad, 7.5%,Surprise, 6.9%
2025-02-14 11:15:55.412,Angry, 72.6%,Surprise, 17.4%,Sad, 9.0%
2025-02-14 11:15:55.546,Angry, 61.8%,Surprise, 22.5%,Sad, 15.0%
2025-02-14 11:15:55.611,Angry, 53.8%,Surprise, 35.3%,Sad, 9.4%
2025-02-14 11:15:55.747,Angry, 81.8%,Surprise, 12.1%,Sad, 5.8%
2025-02-14 11:15:55.811,Angry, 78.2%,Sad, 14.1%,Surprise, 7.4%
2025-02-14 11:15:55.945,Angry, 96.5%,Sad, 1.8%,Surprise, 1.4%
2025-02-14 11:15:56.013,Angry, 70.6%,Surprise, 18.3%,Sad, 10.6%
2025-02-14 11:15:56.146,Angry, 92.8%,Surprise, 5.8%,Sad, 1.4%
2025-02-14 11:15:56.211,Angry, 78.5%,Surprise, 12.2%,Sad, 8.9%
2025-02-14 11:15:56.378,Angry, 89.2%,Sad, 8.5%,Surprise, 2.1%
2025-02-14 11:15:56.511,Angry, 99.3%,Surprise, 0.4%,Sad, 0.3%
2025-02-14 11:15:56.576,Angry, 99.5%,Surprise, 0.4%,Sad, 0.1%
2025-02-14 11:15:56.712,Angry, 95.2%,Sad, 2.4%,Surprise, 2.3%
2025-02-14 11:15:56.845,Angry, 85.2%,Surprise, 12.1%,Sad, 2.5%
2025-02-14 11:15:56.911,Angry, 66.4%,Surprise, 20.9%,Sad, 12.2%
2025-02-14 11:15:57.044,Angry, 52.4%,Surprise, 42.9%,Sad, 4.0%
2025-02-14 11:15:57.145,Angry, 63.0%,Surprise, 27.9%,Sad, 7.9%
2025-02-14 11:15:57.210,Angry, 86.5%,Surprise, 8.4%,Sad, 4.3%
2025-02-14 11:15:57.343,Angry, 52.4%,Surprise, 43.8%,Sad, 2.7%
2025-02-14 11:15:57.413,Angry, 66.8%,Surprise, 26.6%,Sad, 6.0%
2025-02-14 11:15:57.512,Angry, 88.5%,Surprise, 8.8%,Sad, 2.5%
2025-02-14 11:15:57.579,Angry, 91.4%,Surprise, 7.6%,Sad, 0.7%
2025-02-14 11:15:57.644,Angry, 94.5%,Surprise, 3.6%,Sad, 1.6%
2025-02-14 11:15:57.710,Angry, 66.5%,Surprise, 27.7%,Sad, 5.1%
2025-02-14 11:15:57.779,Angry, 57.9%,Surprise, 35.8%,Sad, 5.7%
2025-02-14 11:15:57.847,Angry, 79.2%,Surprise, 18.3%,Sad, 1.4%
2025-02-14 11:15:57.911,Angry, 86.0%,Surprise, 12.2%,Sad, 1.2%
2025-02-14 11:15:57.977,Angry, 85.1%,Surprise, 11.5%,Sad, 3.0%
2025-02-14 11:15:58.043,Angry, 95.7%,Surprise, 2.7%,Sad, 1.3%
2025-02-14 11:15:58.111,Angry, 80.1%,Sad, 10.7%,Surprise, 8.8%
2025-02-14 11:15:58.176,Angry, 82.9%,Surprise, 9.8%,Sad, 6.8%
2025-02-14 11:15:58.243,Angry, 89.2%,Surprise, 7.7%,Sad, 2.5%
2025-02-14 11:15:58.310,Angry, 76.4%,Surprise, 18.1%,Sad, 5.0%
2025-02-14 11:15:58.377,Angry, 95.5%,Surprise, 3.5%,Sad, 0.8%
2025-02-14 11:15:58.443,Angry, 93.8%,Surprise, 3.4%,Sad, 2.6%
2025-02-14 11:15:58.512,Angry, 91.6%,Surprise, 6.6%,Sad, 1.5%
2025-02-14 11:15:58.579,Angry, 83.5%,Surprise, 12.9%,Sad, 3.2%
2025-02-14 11:15:58.644,Angry, 85.4%,Surprise, 8.2%,Sad, 6.2%
2025-02-14 11:15:58.712,Angry, 95.4%,Sad, 2.5%,Surprise, 1.9%
2025-02-14 11:15:58.777,Angry, 87.9%,Surprise, 9.2%,Sad, 2.5%
2025-02-14 11:15:58.843,Angry, 91.1%,Surprise, 5.0%,Sad, 3.6%
2025-02-14 11:15:58.911,Angry, 84.8%,Surprise, 9.7%,Sad, 4.9%
2025-02-14 11:15:58.978,Angry, 88.7%,Surprise, 8.0%,Sad, 3.0%
2025-02-14 11:15:59.045,Angry, 94.1%,Sad, 3.3%,Surprise, 2.4%
2025-02-14 11:15:59.111,Angry, 69.4%,Surprise, 19.4%,Sad, 9.5%
2025-02-14 11:15:59.176,Angry, 91.8%,Surprise, 5.3%,Sad, 2.5%
2025-02-14 11:15:59.243,Angry, 81.2%,Surprise, 15.2%,Sad, 3.2%
2025-02-14 11:15:59.309,Angry, 74.9%,Surprise, 12.1%,Sad, 11.8%
2025-02-14 11:15:59.377,Angry, 77.7%,Surprise, 16.0%,Sad, 5.2%
